# 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
# compound structure atom shift_high-low shift_low CN(X) no_HCH no_HYH no_HYC no_HYN no_HYO dist_HC shift_low_neighbor_C shielding_dia shielding_para span skew asymmetry anisotropy at_charge_mull at_charge_loew orb_charge_mull_s orb_charge_mull_p orb_charge_loew_s orb_charge_loew_p BO_loew BO_mayer mayer_VA
027 01 6 -0.16182402804891538 8.323083333333333 3.067178249177279 1 0 0 0 2 1.129432807713199 164.11024999999998 27.533 -4.245 8.243000000000002 -0.18913017105422747 1.2691411307725502 5.792500000000004 0.039837 0.039237 0.925566 0.032552 0.847682 0.098849 0.9059 0.9829 1.0051
027 01 7 -0.30396398342985265 7.707083333333333 3.087750024574894 1 0 1 0 1 1.0570794752031325 151.02224999999999 32.430 -8.527 7.577999999999999 0.9110583267352873 0.06822322693838989 7.409499999999998 0.063486 0.02459 0.890138 0.04409 0.819757 0.135329 0.9384 1.005 1.0233
027 01 8 -0.3869489847805099 4.867083333333333 3.026570287429567 2 1 1 0 0 1.084373889593995 106.50224999999999 29.663 -2.920 4.408999999999999 0.7382626445906084 0.21004732435384119 4.120499999999996 0.061109 0.032731 0.895036 0.041713 0.826034 0.123206 0.9598 1.0027 1.0131
027 01 9 -0.39434363433931097 5.113083333333332 3.026570287429567 2 1 1 0 0 1.0750447975052482 106.50224999999999 31.348 -4.851 5.715 0.5986001749781282 0.3346299717981129 5.141500000000001 0.060437 0.028828 0.896291 0.041127 0.828017 0.12429 0.9633 1.0088 1.0209
027 02 6 -0.17464853894713173 8.709083333333332 3.068192237485808 1 0 0 0 2 1.1312383072541434 173.39825 27.379 -4.477 8.344000000000001 -0.1148130393096834 1.1591758743873055 6.018500000000003 0.043914 0.0401 0.920945 0.03303 0.845872 0.099707 0.9086 0.9876 1.0054
027 02 7 -0.22471789879096704 8.134083333333333 3.08589846498315 1 0 1 0 1 1.0813088642669724 146.52024999999998 31.647 -8.171 7.8919999999999995 0.5083628991383681 0.4203987286911291 6.922000000000001 0.06875 0.035988 0.884678 0.044363 0.816554 0.129122 0.9199 1.005 1.0285
027 02 8 -0.36631739934494334 4.510083333333331 3.024000313403768 2 1 1 0 0 1.0724366624261596 102.30924999999999 29.759 -2.659 4.151 0.952782462057337 0.03583617747440237 4.102 0.059723 0.029598 0.89579 0.042275 0.824155 0.127168 0.9625 1.0018 1.0135
027 02 9 -0.3358434089729734 5.699083333333331 3.024000313403768 2 1 1 0 0 1.1116642016496032 102.30924999999999 30.041 -4.130 4.811 0.8973186447723966 0.07903999999999996 4.6875 0.072039 0.045718 0.886576 0.039389 0.825362 0.1128 0.9398 1.0025 1.0168
027 03 6 -0.18799943724342327 7.589083333333331 3.0705775901015033 1 0 0 0 2 1.092724223320436 156.98524999999998 28.834 -4.813 8.510000000000002 -0.38448883666274986 1.588013298589269 5.5645000000000024 0.032416 0.032135 0.93101 0.034374 0.844063 0.107324 0.9158 0.9892 1.0082
027 03 7 -0.2982443858662336 8.586083333333331 3.0853598193038487 1 0 1 0 1 1.1116087540395225 158.52524999999997 31.286 -8.263 7.090000000000003 0.9590973201692516 0.03099394371214886 7.017500000000002 0.061113 0.037262 0.894317 0.042384 0.825285 0.121133 0.9165 0.9963 1.0232
027 03 8 -0.4676859593530551 4.387083333333333 3.0265681925653865 2 1 1 0 0 1.0494558801047236 104.24524999999998 31.172 -3.949 5.8409999999999975 0.32888204074644817 0.6048138243159836 4.860999999999997 0.050786 0.010736 0.903111 0.043815 0.829871 0.138182 0.994 1.0092 1.0178
027 03 9 -0.4279313302903667 5.215083333333332 3.0265681925653865 2 1 1 0 0 1.0652543405995771 104.24524999999998 31.906 -5.510 6.990000000000002 0.2517882689556506 0.6902771667399916 5.682500000000001 0.054207 0.019685 0.901175 0.042433 0.830444 0.130041 0.9802 1.0139 1.0242
027 04 6 -0.15879740113695107 8.816083333333331 3.0750620093614174 1 0 0 0 2 1.1373502145414534 175.36024999999998 27.150 -4.356 8.118000000000002 -0.03252032520325238 1.0438356164383567 6.022500000000001 0.047051 0.042511 0.918179 0.032706 0.845382 0.098196 0.905 0.9837 1.0041
027 04 7 -0.43987604094848365 8.907083333333333 3.089631100931218 1 0 1 0 1 1.0728057742496961 173.85725 31.835 -9.132 8.841999999999999 0.6828771771092518 0.2583220734553498 8.140999999999998 0.088265 0.029332 0.865974 0.043517 0.817367 0.134045 0.9497 0.9963 1.0174
027 04 8 -0.7119836945685236 5.003083333333333 3.0057411416610043 2 1 1 0 0 1.0146373829192032 125.58424999999998 32.102 -5.495 7.990000000000002 -0.2485607008760947 1.3613537117903924 5.496000000000002 0.049925 -0.006166 0.902441 0.045198 0.830224 0.151052 1.0225 1.0067 1.0188
027 04 9 -0.49666793890212446 7.052083333333332 3.0057411416610043 2 1 1 0 0 1.1362932556760952 125.58424999999998 29.567 -5.009 7.5760000000000005 0.22518479408658867 0.7207170336416475 6.108499999999999 0.08151 0.050015 0.877774 0.038797 0.826425 0.108897 0.949 1.001 1.014
027 05 6 -0.18419229061263565 7.142083333333332 3.047299066816227 1 0 0 0 2 1.0648530022217857 149.61024999999998 29.671 -5.203 8.068999999999999 -0.24773825752881298 1.3600504322766578 5.552 0.040934 0.03158 0.921205 0.035737 0.838516 0.111957 0.9279 0.9853 1.0085
027 05 7 -0.3459994372434281 8.305083333333332 3.0620713517846814 1 0 1 0 1 1.1164415642328667 155.91825 31.098 -7.793 6.856000000000002 0.9469078179696605 0.04035476718403512 6.765000000000004 0.05758 0.035074 0.900186 0.040094 0.83016 0.118693 0.9153 0.9892 1.0124
027 05 8 -0.506203193407341 4.403083333333331 2.994477014416308 2 1 1 0 0 1.0309772640434318 107.44624999999999 31.901 -4.693 5.116 0.15793588741203785 0.7999504827927691 4.0390000000000015 0.047722 -0.004879 0.904938 0.044999 0.836252 0.145562 1.0207 1.0128 1.0215
027 05 9 -0.28213309542018195 6.50708333333333 2.994477014416308 2 1 1 0 0 1.18142052123977 107.44624999999999 28.625 -3.522 6.003999999999998 0.7868087941372416 0.16889514426460153 5.684000000000001 0.066695 0.050349 0.895698 0.035817 0.83836 0.098832 0.9347 1.0038 1.0132
027 06 6 -0.30008702666556886 6.124083333333331 3.0384517470181707 1 0 0 0 2 0.984460091449689 167.02224999999999 32.218 -6.732 6.718 -0.7100327478416195 2.2402496099843994 3.846 0.001745 -0.007113 0.956607 0.038934 0.840093 0.140133 0.9662 1.0 1.0156
027 06 7 -0.363165723848649 7.702083333333331 3.0344483842933836 1 0 1 0 1 1.0500731320999839 163.48024999999998 33.399 -9.491 8.134 0.8470617162527662 0.11926370957433206 7.823 0.055888 0.016008 0.897591 0.044203 0.82564 0.137492 0.959 1.0057 1.0239
027 06 8 -0.3272733892476296 6.517083333333332 2.9882592772459122 2 1 1 0 0 1.179098181504399 112.91624999999999 27.171 -2.078 4.734000000000002 0.9252217997465148 0.057152082660639175 4.645500000000002 0.081804 0.066403 0.879404 0.036999 0.822046 0.099095 0.916 0.9918 1.0049
027 06 9 -0.5994315187466093 4.240083333333331 2.9882592772459122 2 1 1 0 0 0.9903596572013927 112.91624999999999 34.163 -6.793 7.7940000000000005 -0.027200410572235476 1.0365990504963312 5.7925 0.048115 -0.016743 0.90506 0.044421 0.833536 0.155514 1.0344 1.0174 1.0292
027 07 6 -0.18449930228520728 7.706083333333332 3.030729907666691 1 0 0 0 2 1.0887264847113942 154.87924999999998 28.776 -4.872 8.351000000000003 -0.24056999161776943 1.3487241798298926 5.760999999999999 0.03769 0.033759 0.926026 0.034242 0.842656 0.107189 0.9167 0.9779 1.0066
027 07 7 -0.25045534998931984 9.720083333333331 2.989956594148052 1 0 1 0 1 1.2183825958791845 168.64724999999999 28.327 -6.437 7.2109999999999985 0.20316183608375946 0.7462983808121916 5.7745 0.08991 0.064143 0.873046 0.035292 0.826485 0.09812 0.8905 0.9815 1.0058
027 07 8 -0.6355192135485943 3.261083333333332 3.0175321906142205 2 1 1 0 0 0.9645593521481661 102.75824999999999 34.832 -6.483 7.882999999999999 -0.2094380312063926 1.3002091099190844 5.499499999999998 0.036306 -0.021694 0.916071 0.04506 0.823868 0.166446 1.0252 1.0128 1.0187
027 07 9 -0.5611071428164394 3.9280833333333334 3.0175321906142205 2 1 1 0 0 0.9938056973703915 102.75824999999999 34.672 -6.990 9.404999999999998 -0.019457735247208917 1.0261130136986294 7.007999999999999 0.038285 -0.004878 0.915355 0.043918 0.824147 0.153583 1.0 1.0125 1.0263
027 08 6 -0.21222776381588204 8.044083333333333 3.2378337225134888 1 0 0 0 2 1.1199768112009152 165.92125 27.735 -4.169 10.341999999999999 -0.08876426223167591 1.1219609406137907 7.5269999999999975 0.014674 0.027389 0.950989 0.032337 0.846964 0.109833 0.8941 0.9888 1.0058
027 08 7 -0.6204991636230801 7.69008333333333 3.2573553152792227 1 0 1 0 1 0.96641096097936 158.63524999999998 35.590 -11.670 14.584999999999997 0.35179979430922137 0.5801661007241338 12.221499999999999 0.052544 -0.022338 0.897043 0.047797 0.814466 0.175697 0.9959 1.0129 1.0213
027 08 8 -0.3498611075554656 8.153083333333331 2.9200775632174967 2 1 1 0 0 1.263845248957126 137.30124999999998 25.089 -1.633 3.2109999999999985 0.7022734350669596 0.2412516823687744 2.9719999999999978 0.096913 0.072721 0.8706 0.031009 0.835531 0.082599 0.9191 0.9894 0.9951
027 08 9 -0.4776417425428541 5.953083333333332 2.9200775632174967 2 1 1 0 0 1.0971057087210374 137.30124999999998 30.473 -4.816 5.312000000000001 0.5331325301204812 0.39641943734015406 4.692 0.05877 0.020938 0.897986 0.041111 0.838518 0.123214 0.9868 1.0066 1.013
027 09 6 -0.29083231826788136 6.192083333333333 3.029660620690359 1 0 0 0 2 0.9777357816170479 173.40124999999998 32.863 -7.444 5.596 -0.5450321658327372 1.8880477507643045 3.4345 0.019125 -0.002732 0.939905 0.038548 0.836702 0.138985 0.9749 0.992 1.0106
027 09 7 -0.12242911463576078 9.473083333333332 2.992694431744697 1 0 1 0 1 1.205931812670725 131.48325 28.506 -6.369 7.855999999999998 -0.4544297352342165 1.7140714071407153 4.999499999999998 0.093366 0.072147 0.868763 0.036177 0.818458 0.098016 0.8532 0.9986 1.0137
027 09 8 -0.19765905451821553 5.137083333333333 3.00984883542478 2 1 1 0 0 1.1429340766520217 85.54224999999998 27.199 -0.726 6.599999999999998 0.3006060606060599 0.6356959236136613 5.445999999999998 0.074795 0.066005 0.884184 0.038978 0.813348 0.106122 0.8928 0.9881 1.007
027 09 9 -0.22775551345545253 5.900083333333331 3.00984883542478 2 1 1 0 0 1.1392508524981273 85.54224999999998 28.906 -3.195 5.193000000000001 0.5559406893895628 0.37463446333802747 4.6164999999999985 0.080009 0.060497 0.880184 0.037957 0.821449 0.103739 0.9047 0.9879 1.0178
028 00 5 -0.11195662038991117 2.2770833333333336 4.024644351758122 3 2 1 0 0 1.095528980999216 32.42524999999998 30.296 -0.963 5.606999999999999 -0.14464062778669712 1.2026233603997516 4.002499999999998 0.019929 0.038385 0.934093 0.043613 0.821616 0.121711 0.9459 0.9855 1.0107
028 00 6 -0.14957960936045112 1.9330833333333324 4.024644351758122 3 2 1 0 0 1.0909548936576754 32.42524999999998 29.825 -0.149 7.637999999999998 0.63655407174653 0.29982718894009264 6.9439999999999955 0.052327 0.040903 0.904597 0.040796 0.822274 0.118173 0.9503 1.0054 1.0345
028 00 7 -0.09579010461763815 2.0450833333333307 4.024644351758122 3 2 1 0 0 1.0973018347744663 32.42524999999998 30.141 -0.577 6.0610000000000035 0.39976901501402357 0.5296515577987 5.151500000000002 0.031231 0.043885 0.921289 0.045095 0.814556 0.123273 0.9398 0.9777 1.0172
028 00 8 -0.09624631152189167 2.0450833333333307 4.0246456450968715 3 2 1 0 0 1.0973078896150203 32.41424999999998 30.140 -0.575 6.062999999999999 0.4019462312386598 0.5273926112673318 5.156500000000001 0.031282 0.043913 0.921236 0.045098 0.814524 0.123277 0.9398 0.9777 1.0173
028 00 9 -0.11354441364937173 2.2770833333333336 4.0246456450968715 3 2 1 0 0 1.0955185757932633 32.41424999999998 30.298 -0.965 5.6080000000000005 -0.14621968616262485 1.2049487628092992 4.000999999999998 0.019903 0.038351 0.934124 0.043607 0.821655 0.121706 0.9459 0.9855 1.0107
028 00 10 -0.15057960936045234 1.9330833333333324 4.0246456450968715 3 2 1 0 0 1.090957546560612 32.41424999999998 29.825 -0.148 7.637999999999998 0.6362922230950502 0.3000648088139985 6.9435 0.052329 0.040911 0.904591 0.040799 0.822261 0.118179 0.9502 1.0053 1.0345
028 01 5 -0.12013211160086712 2.233083333333333 4.01825835409239 3 2 1 0 0 1.0894869255778978 34.655249999999995 30.401 -1.024 5.474999999999998 -0.16858447488584255 1.2381628177009432 3.875499999999999 0.022068 0.033366 0.931694 0.043859 0.824137 0.123794 0.957 0.9876 1.0105
028 01 6 -0.1529744780338227 2.1030833333333305 4.01825835409239 3 2 1 0 0 1.1001139878579222 34.655249999999995 29.649 -0.142 7.516999999999996 0.6871092191033679 0.25458219079232214 6.928999999999995 0.05327 0.041387 0.903842 0.040631 0.824456 0.116228 0.952 1.0054 1.0326
028 01 7 -0.08679003420264308 2.2680833333333332 4.01825835409239 3 2 1 0 0 1.110004971844257 34.655249999999995 29.907 -0.564 6.009 0.3150274588117824 0.619879518072289 4.98 0.031059 0.045553 0.922134 0.04447 0.816811 0.120262 0.939 0.979 1.0163
028 01 8 -0.09302684404603312 2.2600833333333306 4.0228664842339334 3 2 1 0 0 1.1050123201472326 31.937249999999977 29.812 -0.462 6.106000000000002 0.4480838519489056 0.48019378740381885 5.2635000000000005 0.034828 0.048591 0.918274 0.044548 0.812871 0.120796 0.9326 0.9728 1.0155
028 01 9 -0.09932489680918621 2.996083333333331 4.0228664842339334 3 2 1 0 0 1.126666936666773 31.937249999999977 29.376 -0.763 5.838999999999999 -0.07073128960438498 1.0965855940130973 4.275999999999996 0.031571 0.050785 0.924442 0.041763 0.821266 0.111904 0.9282 0.9833 1.0083
028 01 10 -0.14727255837919984 1.735083333333332 4.0228664842339334 3 2 1 0 0 1.081011900116761 31.937249999999977 30.014 -0.139 7.809000000000005 0.6181329235497506 0.31662773412614115 7.063500000000005 0.050009 0.036469 0.906368 0.04129 0.822052 0.121979 0.9557 1.005 1.036
028 02 5 -0.12497398575806073 2.057083333333331 4.031336624658424 3 2 1 0 0 1.0799552091948303 31.03725 30.623 -1.070 5.5980000000000025 -0.07681314755269794 1.1051087753605484 4.091000000000001 0.023575 0.035573 0.929486 0.044511 0.819344 0.125603 0.9502 0.987 1.0116
028 02 6 -0.14864079834903876 1.522083333333331 4.031336624658424 3 2 1 0 0 1.0772614383075911 31.03725 30.164 -0.076 7.883999999999997 0.6232876712328762 0.3119092627599243 7.141499999999997 0.046461 0.03632 0.909748 0.041447 0.820793 0.123047 0.9522 1.0044 1.0363
028 02 7 -0.08313211160086098 1.6900833333333303 4.031336624658424 3 2 1 0 0 1.090338154681794 31.03725 30.463 -0.543 5.878 0.43041850969717793 0.4981154532830791 5.041 0.022053 0.044226 0.929303 0.046181 0.810076 0.126667 0.9339 0.9741 1.0195
028 02 8 -0.11820233481676468 0.9880833333333321 4.021442991674077 3 2 1 0 0 1.0473015949994777 32.99525 31.602 -0.980 5.989000000000001 0.3845383202537987 0.5455352738036506 5.067500000000003 0.025685 0.020893 0.924406 0.047323 0.817222 0.139343 0.9761 0.9872 1.0208
028 02 9 -0.10078115153421763 2.012083333333333 4.021442991674077 3 2 1 0 0 1.0882202066391433 32.99525 30.622 -1.024 5.677 -0.10269508543244645 1.1417801556420257 4.111999999999998 0.016447 0.0349 0.936809 0.044335 0.821806 0.124466 0.9517 0.9882 1.0125
028 02 10 -0.13557960936045532 2.1920833333333327 4.021442991674077 3 2 1 0 0 1.114917006011129 32.99525 29.380 0.038 7.509 0.5799707018244779 0.35198273937950997 6.720500000000001 0.04842 0.048154 0.909528 0.039851 0.822347 0.112486 0.9355 1.004 1.0321
028 03 5 -0.12813211160086269 2.2900833333333317 4.018099833966121 3 2 1 0 0 1.0952483497207837 34.63624999999999 30.283 -0.963 5.282999999999998 -0.2678402422865802 1.3921296937785794 3.6084999999999994 0.017046 0.037112 0.937061 0.043544 0.822649 0.121957 0.9454 0.9855 1.01
028 03 6 -0.19309708879869092 1.1490833333333335 4.018099833966121 3 2 1 0 0 1.0435142059144666 34.63624999999999 31.238 -0.778 7.2890000000000015 0.663328302922212 0.27570968466781526 6.6754999999999995 0.046359 0.02121 0.908202 0.042976 0.823444 0.132586 0.9806 1.0099 1.0405
028 03 7 -0.08200952305950793 2.5850833333333334 4.018099833966121 3 2 1 0 0 1.131184848914071 34.63624999999999 29.327 -0.301 5.835000000000001 0.35869751499571545 0.5728135524033057 4.899500000000003 0.032505 0.055624 0.922093 0.043171 0.814993 0.113448 0.9185 0.9737 1.015
028 03 8 -0.11624623830452308 1.7520833333333314 4.016322531837313 3 2 1 0 0 1.076224606385168 30.167249999999996 30.443 -0.585 6.568000000000001 0.44884287454324157 0.4794278650891751 5.663000000000004 0.035151 0.038206 0.916543 0.045847 0.813332 0.128602 0.9509 0.9813 1.0185
028 03 9 -0.13110581361866736 1.5010833333333302 4.016322531837313 3 2 1 0 0 1.0607698855063714 30.167249999999996 31.351 -1.242 5.846999999999998 -0.09799897383273605 1.1350777934936356 4.241999999999997 0.010559 0.026714 0.941188 0.045698 0.817597 0.134328 0.9622 0.9868 1.0129
028 03 10 -0.1502112194402585 2.6640833333333305 4.016322531837313 3 2 1 0 0 1.124222691709227 30.167249999999996 28.767 0.180 7.747 0.5933909900606674 0.3394640419570377 6.9594999999999985 0.059513 0.05604 0.899103 0.039233 0.819052 0.108632 0.9273 1.0024 1.0307
028 04 5 -0.1261320892300084 2.5300833333333337 4.026122928481698 3 2 1 0 0 1.104454489950016 31.595249999999993 29.671 -0.590 6.157999999999998 0.003572588502759812 0.9952422145328731 4.623999999999995 0.025477 0.046422 0.929045 0.043152 0.817915 0.118085 0.9317 0.9786 1.0096
028 04 6 -0.2124653730690369 2.738083333333332 4.026122928481698 3 2 1 0 0 1.097738554893787 31.595249999999993 29.522 -0.651 7.478999999999999 0.4298703035165139 0.4986745672852028 6.412999999999997 0.0592 0.051167 0.897627 0.040878 0.814289 0.116215 0.9328 1.0049 1.0352
028 04 7 -0.11948307167877914 1.6350833333333306 4.026122928481698 3 2 1 0 0 1.0699668144865662 31.595249999999993 30.612 -0.637 6.574000000000002 0.4049285062366903 0.5243030736240168 5.596000000000004 0.026586 0.036694 0.923987 0.046901 0.810069 0.132658 0.9478 0.9744 1.0193
028 04 8 -0.12411474603842976 1.8210833333333305 4.016843217031977 3 2 1 0 0 1.0731074449709403 32.94524999999999 30.357 -0.568 6.442000000000004 0.4014281279105874 0.5279299014238774 5.4780000000000015 0.038538 0.038737 0.91304 0.045955 0.811409 0.129652 0.9494 0.9818 1.0181
028 04 9 -0.11957936150488635 2.0590833333333336 4.016843217031977 3 2 1 0 0 1.0810625229425401 32.94524999999999 30.559 -1.007 5.595000000000002 -0.2604110813226095 1.380219206680583 3.8320000000000007 0.009799 0.035532 0.943233 0.044504 0.817068 0.127739 0.9464 0.983 1.0099
028 04 10 -0.18407977274915766 3.272083333333331 4.016843217031977 3 2 1 0 0 1.1290506469190922 32.94524999999999 28.324 0.014 7.623000000000005 0.5434868162140901 0.3864948911594852 6.753000000000004 0.070021 0.058993 0.889134 0.03874 0.818913 0.106306 0.9273 1.0031 1.0278
028 05 5 -0.13961456501588998 2.4250833333333333 4.018715663288763 3 2 1 0 0 1.0824704593129828 40.65625 30.630 -1.445 5.393000000000001 -0.07806415724086635 1.106866353598173 3.9395000000000024 0.038465 0.027092 0.91525 0.043911 0.826996 0.126794 0.9726 0.9901 1.0101
028 05 6 -0.11521128660722724 3.1220833333333324 4.018715663288763 3 2 1 0 0 1.1637360313763125 40.65625 28.528 -0.040 7.120000000000001 0.5162921348314599 0.4126857325451352 6.259 0.056536 0.055938 0.904918 0.036562 0.829139 0.100765 0.9242 1.0047 1.0252
028 05 7 -0.07679010461763625 1.8510833333333316 4.018715663288763 3 2 1 0 0 1.088906902549635 40.65625 30.815 -1.056 5.075999999999997 0.20882584712371863 0.7396856581532415 4.071999999999996 0.02563 0.031372 0.926254 0.04569 0.820155 0.129425 0.96 0.9837 1.0188
028 05 8 -0.14051777990453118 1.5210833333333333 3.9861909663313 3 2 1 0 0 1.0455331665606071 33.728249999999974 31.442 -1.353 5.8629999999999995 0.500255841719257 0.42832082643017266 5.130499999999998 0.03831 0.021804 0.911033 0.048042 0.813638 0.141768 0.9761 0.9829 1.0187
028 05 9 -0.04909657507229781 4.758083333333332 3.9861909663313 3 2 1 0 0 1.2205528780207682 33.728249999999974 27.181 -0.328 5.690000000000001 -0.0963093145869944 1.1326715893959565 4.130500000000001 0.045913 0.074711 0.916798 0.035474 0.825756 0.088376 0.8873 0.9741 1.0011
028 05 10 -0.09727255837920623 2.8930833333333332 3.9861909663313 3 2 1 0 0 1.1477417037740199 33.728249999999974 28.175 0.542 8.148 0.6077565046637222 0.32616682541842423 7.349 0.058135 0.053502 0.902521 0.037298 0.82683 0.104826 0.9247 0.996 1.0256
028 06 5 -0.10626360505851906 2.5560833333333335 4.018240223798829 3 2 1 0 0 1.106790741696722 39.98325 30.130 -1.076 5.388000000000002 -0.09836674090571791 1.1356018933094545 3.9085 0.027411 0.038916 0.927439 0.042804 0.824206 0.119418 0.9466 0.9888 1.009
028 06 6 -0.12299184231628857 3.5390833333333305 4.018240223798829 3 2 1 0 0 1.1709762333931546 39.98325 28.049 0.022 7.289999999999999 0.38408779149519756 0.5460072963113093 6.167499999999997 0.063581 0.062918 0.898182 0.036296 0.824554 0.098864 0.9139 1.0039 1.0217
028 06 7 -0.15842175199742314 0.35408333333333175 4.018240223798829 3 2 1 0 0 1.0058409944620175 39.98325 32.933 -1.677 5.177 0.47305389221556854 0.4551724137931038 4.494999999999997 0.023713 -0.006429 0.924467 0.049025 0.820936 0.158238 1.0162 0.995 1.0245
028 06 8 -0.13107925370003315 2.673083333333331 4.029193688045596 3 2 1 0 0 1.0950203593919612 23.00725 29.538 -0.601 7.815000000000001 0.44619321817018526 0.48210307440962336 6.733000000000004 0.048839 0.054406 0.900187 0.048449 0.794616 0.132029 0.9187 0.9601 1.0189
028 06 9 -0.09074568552991025 3.294083333333333 4.029193688045596 3 2 1 0 0 1.1317203461954501 23.00725 28.514 -0.198 7.065000000000001 0.0278839348903052 0.9631637995512349 5.347999999999999 0.044024 0.059726 0.911712 0.042025 0.812234 0.112158 0.9116 0.9739 1.0049
028 06 10 -0.12932541736555692 3.5770833333333307 4.029193688045596 3 2 1 0 0 1.1793470718109662 23.00725 27.159 0.875 9.043999999999997 0.663865546218487 0.2752293577981651 8.283999999999999 0.060026 0.06876 0.900739 0.037218 0.818487 0.099408 0.8908 0.9857 1.0251
028 07 5 -0.100246311521893 4.055083333333332 4.012530709867479 3 2 1 0 0 1.1835352738832248 32.22324999999998 28.067 -0.512 6.738999999999997 0.014393826977296536 0.9808998720094514 5.078499999999998 0.04074 0.068297 0.917865 0.039362 0.81787 0.10078 0.8923 0.9762 1.0051
028 07 6 -0.1993956614312289 3.9660833333333336 4.012530709867479 3 2 1 0 0 1.1471034847905965 32.22324999999998 27.767 -0.123 8.247999999999998 0.43598448108632326 0.4924488355681018 7.084999999999997 0.086937 0.064661 0.873088 0.037936 0.818221 0.102476 0.9229 0.9989 1.0227
028 07 7 -0.12958831738145093 0.9280833333333334 4.012530709867479 3 2 1 0 0 1.0323406335060439 32.22324999999998 31.691 -1.009 6.014999999999997 0.1767248545303407 0.7774754029725771 4.7769999999999975 0.011051 0.01143 0.938431 0.047828 0.81358 0.15038 0.9797 0.9798 1.0159
028 07 8 -0.1316759056728607 4.3210833333333305 4.026604359241179 3 2 1 0 0 1.1683355758409184 29.468249999999983 27.811 -0.522 6.9830000000000005 0.5116712014893323 0.4171764130168824 6.130500000000001 0.060466 0.083656 0.89569 0.0417 0.79667 0.105627 0.8688 0.9369 1.0068
028 07 9 -0.1174915333008677 3.4990833333333313 4.026604359241179 3 2 1 0 0 1.1174027679815592 29.468249999999983 29.444 -1.333 5.533000000000001 -0.0692210374118921 1.0944745929945745 4.054000000000002 0.019577 0.0543 0.934059 0.044004 0.809186 0.119482 0.909 0.9665 1.0066
028 07 10 -0.19575507929927838 3.8790833333333303 4.026604359241179 3 2 1 0 0 1.1229738256206063 29.468249999999983 28.008 -0.277 8.149000000000001 0.4706098907841436 0.45760554416236426 7.070500000000003 0.092035 0.063982 0.86812 0.037741 0.812236 0.107556 0.917 0.9955 1.0257
028 08 5 -0.08657909849532075 4.5610833333333325 3.9705100595739853 3 2 1 0 0 1.2153060377057212 34.27124999999998 27.229 -0.180 6.323 0.05646054088249069 0.9261099037565964 4.831500000000002 0.029575 0.069127 0.930539 0.037968 0.823286 0.095904 0.8822 0.9611 1.0019
028 08 6 -0.25893939714179837 4.459083333333332 3.9705100595739853 3 2 1 0 0 1.1521779634750917 34.27124999999998 27.400 -0.249 7.946999999999999 0.38492512897948883 0.5451301115241632 6.725000000000001 0.094336 0.065104 0.865765 0.03785 0.818053 0.102339 0.9241 0.9949 1.0198
028 08 7 -0.16417601383559344 2.2900833333333317 3.9705100595739853 3 2 1 0 0 1.0804893107168854 34.27124999999998 29.858 -0.539 6.212 0.47553122987765567 0.4527095877721172 5.397500000000001 0.026828 0.032729 0.923473 0.047189 0.813327 0.134155 0.9526 0.9705 1.0151
028 08 8 -0.05264119803041467 2.2550833333333316 3.9975054669401864 3 2 1 0 0 1.1030904510381048 34.17524999999998 29.502 -0.147 6.688000000000002 0.34061004784689014 0.5921582669411876 5.585500000000003 0.039228 0.053612 0.91487 0.043644 0.807064 0.121543 0.9274 0.9791 1.0138
028 08 9 -0.20585171375773825 1.0040833333333303 3.9975054669401864 3 2 1 0 0 1.017151479001358 34.17524999999998 32.349 -1.743 5.614000000000001 -0.170644816530103 1.2412490556534888 3.971 0.014421 0.007691 0.93606 0.046855 0.819274 0.14755 0.9964 0.9965 1.0144
028 08 10 -0.26835202114358125 1.8150833333333303 3.9975054669401864 3 2 1 0 0 1.0604423053577503 34.17524999999998 30.627 -0.832 7.3089999999999975 0.635517854699685 0.30076772542526 6.642999999999997 0.049302 0.034443 0.905377 0.042892 0.816971 0.127648 0.9638 1.0105 1.0342
028 09 5 -0.02281583925563524 4.777083333333334 3.9840456570755927 3 2 1 0 0 1.2495590691415672 22.439249999999987 26.624 0.210 6.721 0.1281059366165745 0.8361872146118717 5.256 0.033856 0.073575 0.929837 0.034557 0.829197 0.087004 0.8706 0.9688 1.0006
028 09 6 -0.11764079834904706 1.5060833333333328 3.9840456570755927 3 2 1 0 0 1.0840109641570375 22.439249999999987 29.987 0.118 9.461000000000002 0.5761547405136889 0.35555949636460354 8.4585 0.040847 0.034528 0.912893 0.043807 0.817684 0.128239 0.9483 1.0004 1.0353
028 09 7 -0.11539523689538456 3.267083333333332 3.9840456570755927 3 2 1 0 0 1.1305839463903464 22.439249999999987 28.494 -0.152 7.415000000000003 0.842481456507079 0.12298188965323661 7.123000000000001 0.062122 0.060061 0.89032 0.045289 0.806023 0.11793 0.9165 0.9625 1.0129
028 09 8 -0.07643075429081847 4.009083333333333 3.9667061205058536 3 2 1 0 0 1.1561421590501535 44.278249999999986 28.257 -0.656 4.769000000000002 0.2866429020759062 0.6511420186295773 3.9185000000000016 0.06917 0.052002 0.8889 0.039964 0.82599 0.107963 0.9461 0.9828 1.0102
